Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
1986-08-27,Wed,0.127,0.127,0.125,0.126,147033600,0.126,0.127,3.57285E+12,237.32,250.59,0.118,0.118,63.801,0.003,0.002,0.001,,
1986-08-28,Thu,0.13,0.131,0.127,0.127,219699200,0.129,0.13,3.57285E+12,237.32,250.59,0.119,0.119,66.929,0.003,0.002,0.001,,
1986-08-29,Fri,0.127,0.131,0.127,0.129,135228800,0.128,0.127,3.57285E+12,237.32,250.59,0.119,0.119,61.232,0.003,0.002,0.001,,
1986-09-02,Tue,0.119,0.128,0.119,0.128,232960000,0.122,0.119,3.57285E+12,237.32,250.59,0.119,0.119,48.024,0.003,0.002,0,,
1986-09-03,Wed,0.119,0.12,0.117,0.119,117488000,0.119,0.119,3.57285E+12,237.32,250.59,0.119,0.119,48.024,0.002,0.002,0,,
1986-09-04,Thu,0.122,0.122,0.119,0.12,198800000,0.121,0.122,3.57285E+12,237.32,250.59,0.119,0.119,52.024,0.002,0.002,0,,
1986-09-05,Fri,0.121,0.123,0.12,0.122,98492800,0.121,0.121,3.57285E+12,237.32,250.59,0.119,0.119,49.954,0.002,0.002,0,,
1986-09-08,Mon,0.119,0.12,0.116,0.12,126201600,0.118,0.119,3.57285E+12,237.32,250.59,0.119,0.119,47.901,0.001,0.002,-0.001,,
1986-09-09,Tue,0.123,0.124,0.119,0.119,150774400,0.122,0.123,3.57285E+12,237.32,250.59,0.119,0.119,53.4,0.001,0.002,-0.001,,
1986-09-10,Wed,0.12,0.123,0.119,0.122,75667200,0.121,0.12,3.57285E+12,237.32,250.59,0.119,0.119,49.206,0.001,0.002,-0.001,,
1986-09-11,Thu,0.112,0.119,0.112,0.119,134355200,0.114,0.112,3.57285E+12,237.32,250.59,0.118,0.119,38.808,0,0.001,-0.001,,
1986-09-12,Fri,0.109,0.113,0.109,0.112,228480000,0.11,0.109,3.57285E+12,237.32,250.59,0.118,0.119,35.806,-0.001,0.001,-0.002,,
1986-09-15,Mon,0.114,0.114,0.11,0.111,222723200,0.113,0.114,3.57285E+12,237.32,250.59,0.118,0.119,43.236,-0.001,0.001,-0.002,,
1986-09-16,Tue,0.12,0.121,0.112,0.114,246400000,0.117,0.12,3.57285E+12,237.32,250.59,0.118,0.119,51.009,-0.001,0,-0.001,,
1986-09-17,Wed,0.118,0.12,0.118,0.12,116860800,0.119,0.118,3.57285E+12,237.32,250.59,0.118,0.119,48.458,-0.001,0,-0.001,,
1986-09-18,Thu,0.117,0.119,0.116,0.118,99030400,0.117,0.117,3.57285E+12,237.32,250.59,0.118,0.119,47.435,-0.001,0,-0.001,,
1986-09-19,Fri,0.116,0.116,0.114,0.116,127612800,0.115,0.116,3.57285E+12,237.32,250.59,0.118,0.118,45.872,-0.001,0,-0.001,,
1986-09-22,Mon,0.121,0.122,0.115,0.115,239680000,0.119,0.121,3.57285E+12,237.32,250.59,0.117,0.119,53.087,-0.001,0,0,,
1986-09-23,Tue,0.124,0.125,0.121,0.121,338240000,0.123,0.124,3.57285E+12,237.32,250.59,0.117,0.119,56.453,0,0,0,,
1986-09-24,Wed,0.121,0.125,0.117,0.124,176870400,0.121,0.121,3.57285E+12,237.32,250.59,0.117,0.119,51.872,0,0,0,,
1986-09-25,Thu,0.119,0.121,0.116,0.121,187801600,0.118,0.119,3.57285E+12,237.32,250.59,0.117,0.119,49.186,0,0,0,,
1986-09-26,Fri,0.118,0.118,0.116,0.117,70022400,0.117,0.118,3.57285E+12,237.32,250.59,0.118,0.119,48.113,0,0,0,,
1986-09-29,Mon,0.112,0.116,0.109,0.116,208947200,0.112,0.112,3.57285E+12,237.32,250.59,0.118,0.118,41.316,-0.001,0,0,,
1986-09-30,Tue,0.115,0.116,0.112,0.113,180790400,0.115,0.115,3.57285E+12,237.32,250.59,0.118,0.118,46.01,-0.001,0,0,,
1986-10-01,Wed,0.117,0.119,0.115,0.115,138588800,0.117,0.117,3.57285E+12,237.32,250.59,0.118,0.118,48.768,-0.001,0,0,,
1986-10-02,Thu,0.117,0.118,0.115,0.116,94819200,0.117,0.117,3.57285E+12,237.32,250.59,0.118,0.118,48.768,-0.001,-0.001,0,,
1986-10-03,Fri,0.116,0.119,0.115,0.118,138745600,0.117,0.116,3.57285E+12,237.32,250.59,0.118,0.118,47.094,-0.001,-0.001,0,,
1986-10-06,Mon,0.117,0.118,0.116,0.116,94505600,0.117,0.117,3.57285E+12,237.32,250.59,0.118,0.118,48.98,-0.001,-0.001,0,,
1986-10-07,Tue,0.113,0.117,0.113,0.117,127993600,0.115,0.113,3.57285E+12,237.32,250.59,0.118,0.118,43.921,-0.001,-0.001,0,,
1986-10-08,Wed,0.113,0.113,0.111,0.113,111574400,0.112,0.113,3.57285E+12,237.32,250.59,0.118,0.118,42.861,-0.001,-0.001,0,,
1986-10-09,Thu,0.113,0.114,0.112,0.113,77952000,0.113,0.113,3.57285E+12,237.32,250.59,0.118,0.118,44.308,-0.001,-0.001,0,,
1986-10-10,Fri,0.114,0.115,0.111,0.113,58531200,0.113,0.114,3.57285E+12,237.32,250.59,0.118,0.117,45.787,-0.001,-0.001,0,,
1986-10-13,Mon,0.119,0.119,0.113,0.114,99680000,0.117,0.119,3.57285E+12,237.32,250.59,0.118,0.118,53.151,-0.001,-0.001,0,,
1986-10-14,Tue,0.117,0.121,0.116,0.119,199337600,0.118,0.117,3.57285E+12,237.32,250.59,0.119,0.118,49.837,-0.001,-0.001,0,,
1986-10-15,Wed,0.115,0.115,0.113,0.115,205408000,0.114,0.115,3.57285E+12,237.32,250.59,0.119,0.117,46.702,-0.001,-0.001,0,,
1986-10-16,Thu,0.116,0.116,0.114,0.115,135766400,0.115,0.116,3.57285E+12,237.32,250.59,0.119,0.117,48.108,-0.001,-0.001,0,,
1986-10-17,Fri,0.116,0.117,0.115,0.116,151872000,0.116,0.116,3.57285E+12,237.32,250.59,0.119,0.117,48.108,-0.001,-0.001,0,,
1986-10-20,Mon,0.113,0.116,0.113,0.115,148982400,0.114,0.113,3.57285E+12,237.32,250.59,0.119,0.117,44.061,-0.001,-0.001,0,,
1986-10-21,Tue,0.113,0.113,0.112,0.113,113724800,0.113,0.113,3.57285E+12,237.32,250.59,0.119,0.117,43.406,-0.001,-0.001,0,,
1986-10-22,Wed,0.112,0.113,0.111,0.113,94483200,0.112,0.112,3.57285E+12,237.32,250.59,0.119,0.117,42.059,-0.001,-0.001,0,,
1986-10-23,Thu,0.114,0.114,0.112,0.112,123132800,0.113,0.114,3.57285E+12,237.32,250.59,0.119,0.117,46.527,-0.001,-0.001,0,,
1986-10-24,Fri,0.113,0.114,0.113,0.114,75331200,0.113,0.113,3.57285E+12,237.32,250.59,0.118,0.116,45.767,-0.001,-0.001,0,,
1986-10-27,Mon,0.117,0.117,0.114,0.115,151200000,0.116,0.117,3.57285E+12,237.32,250.59,0.118,0.116,52.459,-0.001,-0.001,0,,
1986-10-28,Tue,0.115,0.117,0.113,0.117,142240000,0.115,0.115,3.57285E+12,237.32,250.59,0.118,0.116,48.437,-0.001,-0.001,0,,
1986-10-29,Wed,0.115,0.115,0.114,0.115,85433600,0.115,0.115,3.57285E+12,237.32,250.59,0.118,0.116,48.437,-0.001,-0.001,0,,
1986-10-30,Thu,0.118,0.119,0.115,0.115,293440000,0.117,0.118,3.57285E+12,237.32,250.59,0.118,0.116,54.145,0,-0.001,0,,
1986-10-31,Fri,0.119,0.12,0.118,0.118,121296000,0.119,0.119,3.57285E+12,237.32,250.59,0.118,0.117,56.374,0,-0.001,0.001,,
1986-11-03,Mon,0.12,0.121,0.119,0.119,151827200,0.12,0.12,3.57285E+12,237.32,250.59,0.118,0.117,58.545,0,-0.001,0.001,,
1986-11-04,Tue,0.123,0.123,0.116,0.12,246400000,0.121,0.123,3.57285E+12,237.32,250.59,0.118,0.117,62.557,0.001,0,0.001,,
1986-11-05,Wed,0.127,0.128,0.122,0.123,624960000,0.126,0.127,3.57285E+12,237.32,250.59,0.118,0.117,68.099,0.001,0,0.001,,
1986-11-06,Thu,0.124,0.127,0.123,0.126,331520000,0.125,0.124,3.57285E+12,237.32,250.59,0.118,0.118,61.263,0.002,0,0.001,,
1986-11-07,Fri,0.123,0.124,0.12,0.124,143158400,0.122,0.123,3.57285E+12,237.32,250.59,0.118,0.118,58.55,0.002,0.001,0.001,,
1986-11-10,Mon,0.122,0.123,0.121,0.123,105884800,0.122,0.122,3.57285E+12,237.32,250.59,0.117,0.118,55.886,0.002,0.001,0.001,,
1986-11-11,Tue,0.122,0.123,0.121,0.122,50176000,0.122,0.122,3.57285E+12,237.32,250.59,0.117,0.118,56.595,0.002,0.001,0.001,,
1986-11-12,Wed,0.126,0.126,0.122,0.123,130995200,0.125,0.126,3.57285E+12,237.32,250.59,0.118,0.118,62.446,0.002,0.001,0.001,,
1986-11-13,Thu,0.122,0.125,0.122,0.125,137513600,0.123,0.122,3.57285E+12,237.32,250.59,0.118,0.119,54.53,0.002,0.001,0.001,,
1986-11-14,Fri,0.121,0.122,0.12,0.122,135116800,0.121,0.121,3.57285E+12,237.32,250.59,0.118,0.119,52.925,0.002,0.002,0,,
1986-11-17,Mon,0.125,0.127,0.12,0.121,141680000,0.124,0.125,3.57285E+12,237.32,250.59,0.118,0.119,58.803,0.002,0.002,0,,
1986-11-18,Tue,0.122,0.126,0.121,0.125,170060800,0.123,0.122,3.57285E+12,237.32,250.59,0.118,0.119,52.525,0.002,0.002,0,,
1986-11-19,Wed,0.12,0.121,0.119,0.121,302400000,0.12,0.12,3.57285E+12,237.32,250.59,0.118,0.119,50.353,0.002,0.002,0,,
1986-11-20,Thu,0.121,0.122,0.12,0.12,295680000,0.121,0.121,3.57285E+12,237.32,250.59,0.118,0.119,51.784,0.001,0.002,0,,
1986-11-21,Fri,0.124,0.125,0.121,0.121,286720000,0.123,0.124,3.57285E+12,237.32,250.59,0.118,0.119,55.891,0.001,0.002,0,,
1986-11-24,Mon,0.131,0.131,0.124,0.125,376320000,0.128,0.131,3.57285E+12,237.32,250.59,0.118,0.12,64.562,0.002,0.002,0,,
1986-11-25,Tue,0.138,0.139,0.131,0.131,848960000,0.136,0.138,3.57285E+12,237.32,250.59,0.119,0.12,71.378,0.003,0.002,0.001,,
1986-11-26,Wed,0.139,0.142,0.138,0.138,506240000,0.14,0.139,3.57285E+12,237.32,250.59,0.119,0.121,72.022,0.004,0.002,0.002,,
1986-11-28,Fri,0.138,0.14,0.136,0.139,220550400,0.138,0.138,3.57285E+12,237.32,250.59,0.12,0.122,68.692,0.004,0.003,0.002,,
1986-12-01,Mon,0.138,0.138,0.135,0.138,347200000,0.137,0.138,3.57285E+12,237.32,250.59,0.12,0.122,69.077,0.005,0.003,0.002,,
1986-12-02,Tue,0.143,0.144,0.138,0.139,369600000,0.141,0.143,3.57285E+12,237.32,250.59,0.121,0.123,73.007,0.005,0.004,0.002,,
1986-12-03,Wed,0.147,0.148,0.143,0.143,336000000,0.146,0.147,3.57285E+12,237.32,250.59,0.121,0.124,75.993,0.006,0.004,0.002,,
1986-12-04,Thu,0.146,0.147,0.144,0.147,268800000,0.146,0.146,3.57285E+12,237.32,250.59,0.122,0.125,74.225,0.007,0.005,0.002,,
1986-12-05,Fri,0.15,0.15,0.146,0.147,262080000,0.149,0.15,3.57285E+12,237.32,250.59,0.122,0.126,77.096,0.007,0.005,0.002,,
1986-12-08,Mon,0.146,0.151,0.146,0.15,347200000,0.148,0.146,3.57285E+12,237.32,250.59,0.123,0.127,68.838,0.007,0.006,0.002,,
1986-12-09,Tue,0.146,0.147,0.141,0.146,302400000,0.145,0.146,3.57285E+12,237.32,250.59,0.123,0.128,68.053,0.007,0.006,0.001,,
1986-12-10,Wed,0.15,0.15,0.144,0.146,244160000,0.148,0.15,3.57285E+12,237.32,250.59,0.124,0.128,71.232,0.007,0.006,0.001,,
1986-12-11,Thu,0.147,0.151,0.147,0.15,226240000,0.148,0.147,3.57285E+12,237.32,250.59,0.125,0.129,67.23,0.007,0.006,0.001,,
1986-12-12,Fri,0.142,0.148,0.142,0.147,180118400,0.144,0.142,3.57285E+12,237.32,250.59,0.125,0.13,58.09,0.007,0.006,0,,
1986-12-15,Mon,0.144,0.144,0.139,0.141,209059200,0.142,0.144,3.57285E+12,237.32,250.59,0.126,0.13,59.897,0.006,0.006,0,,
1986-12-16,Tue,0.146,0.146,0.143,0.143,151939200,0.145,0.146,3.57285E+12,237.32,250.59,0.126,0.131,62.507,0.006,0.006,0,,
1986-12-17,Wed,0.142,0.146,0.141,0.146,151110400,0.143,0.142,3.57285E+12,237.32,250.59,0.127,0.131,55.968,0.005,0.006,-0.001,,
1986-12-18,Thu,0.142,0.144,0.14,0.141,175056000,0.142,0.142,3.57285E+12,237.32,250.59,0.127,0.132,56.458,0.005,0.006,-0.001,,
1986-12-19,Fri,0.145,0.146,0.142,0.142,199091200,0.144,0.145,3.57285E+12,237.32,250.59,0.128,0.132,59.382,0.005,0.006,-0.001,,
1986-12-22,Mon,0.145,0.146,0.144,0.144,164371200,0.145,0.145,3.57285E+12,237.32,250.59,0.129,0.133,59.382,0.005,0.005,-0.001,,
1986-12-23,Tue,0.145,0.146,0.144,0.145,244160000,0.145,0.145,3.57285E+12,237.32,250.59,0.129,0.133,59.382,0.004,0.005,-0.001,,
1986-12-24,Wed,0.144,0.145,0.143,0.144,95760000,0.144,0.144,3.57285E+12,237.32,250.59,0.13,0.134,57.767,0.004,0.005,-0.001,,
1986-12-26,Fri,0.141,0.144,0.141,0.144,89868800,0.142,0.141,3.57285E+12,237.32,250.59,0.13,0.134,52.396,0.004,0.005,-0.001,,
1986-12-29,Mon,0.139,0.141,0.138,0.141,117644800,0.14,0.139,3.57285E+12,237.32,250.59,0.131,0.134,49.56,0.003,0.004,-0.001,,
1986-12-30,Tue,0.141,0.143,0.139,0.139,148153600,0.141,0.141,3.57285E+12,237.32,250.59,0.131,0.134,52.338,0.003,0.004,-0.001,,
1986-12-31,Wed,0.139,0.142,0.139,0.141,132563200,0.14,0.139,3.57285E+12,237.32,250.59,0.132,0.135,49.408,0.002,0.004,-0.001,,
1987-01-02,Fri,0.141,0.141,0.138,0.139,120870400,0.14,0.141,3.57285E+12,237.32,250.59,0.132,0.135,51.597,0.002,0.003,-0.001,,
1987-01-05,Mon,0.148,0.149,0.141,0.142,239680000,0.146,0.148,3.57285E+12,237.32,250.59,0.133,0.135,61.707,0.002,0.003,-0.001,,
1987-01-06,Tue,0.15,0.151,0.147,0.148,324800000,0.149,0.15,3.57285E+12,237.32,250.59,0.134,0.136,64.525,0.003,0.003,0,,
1987-01-07,Wed,0.154,0.154,0.15,0.151,434560000,0.153,0.154,3.57285E+12,237.32,250.59,0.135,0.137,67.914,0.003,0.003,0,,
1987-01-08,Thu,0.154,0.155,0.153,0.154,291200000,0.154,0.154,3.57285E+12,237.32,250.59,0.135,0.137,67.914,0.004,0.003,0.001,,
1987-01-09,Fri,0.156,0.157,0.153,0.154,239680000,0.155,0.156,3.57285E+12,237.32,250.59,0.136,0.138,69.992,0.004,0.003,0.001,,
1987-01-12,Mon,0.156,0.157,0.154,0.156,232960000,0.156,0.156,3.57285E+12,237.32,250.59,0.137,0.139,70.404,0.005,0.004,0.001,,
1987-01-13,Tue,0.153,0.156,0.153,0.155,211724800,0.154,0.153,3.57285E+12,237.32,250.59,0.138,0.139,63.789,0.005,0.004,0.001,,
1987-01-14,Wed,0.165,0.166,0.153,0.153,504000000,0.161,0.165,3.57285E+12,237.32,250.59,0.139,0.14,74.223,0.005,0.004,0.001,,
1987-01-15,Thu,0.171,0.177,0.165,0.166,546560000,0.171,0.171,3.57285E+12,237.32,250.59,0.14,0.142,77.685,0.007,0.005,0.002,,
1987-01-16,Fri,0.168,0.172,0.164,0.172,407680000,0.168,0.168,3.57285E+12,237.32,250.59,0.141,0.143,71.076,0.007,0.005,0.002,,
1987-01-19,Mon,0.183,0.183,0.165,0.168,362880000,0.177,0.183,3.57285E+12,237.32,250.59,0.142,0.144,78.674,0.009,0.006,0.003,,
1987-01-20,Tue,0.177,0.192,0.177,0.189,775040000,0.182,0.177,3.57285E+12,237.32,250.59,0.143,0.145,71.718,0.009,0.006,0.003,,
1987-01-21,Wed,0.168,0.176,0.168,0.175,533120000,0.171,0.168,3.57285E+12,237.32,250.59,0.144,0.146,61.474,0.009,0.007,0.002,,
1987-01-22,Thu,0.18,0.181,0.167,0.168,472640000,0.176,0.18,3.57285E+12,237.32,250.59,0.145,0.148,68.031,0.01,0.007,0.002,,
1987-01-23,Fri,0.173,0.182,0.173,0.18,459200000,0.176,0.173,3.57285E+12,237.32,250.59,0.146,0.149,60.86,0.009,0.008,0.001,,
1987-01-26,Mon,0.171,0.174,0.17,0.172,351680000,0.172,0.171,3.57285E+12,237.32,250.59,0.147,0.15,59.363,0.009,0.008,0.001,,
1987-01-27,Tue,0.181,0.183,0.171,0.172,378560000,0.178,0.181,3.57285E+12,237.32,250.59,0.148,0.151,64.937,0.009,0.008,0.001,,
1987-01-28,Wed,0.19,0.192,0.179,0.182,414400000,0.187,0.19,3.57285E+12,237.32,250.59,0.149,0.152,68.951,0.01,0.009,0.002,,
1987-01-29,Thu,0.186,0.197,0.183,0.192,557760000,0.189,0.186,3.57285E+12,237.32,250.59,0.151,0.154,65.127,0.01,0.009,0.001,,
1987-01-30,Fri,0.191,0.192,0.181,0.186,409920000,0.188,0.191,3.57285E+12,237.32,250.59,0.152,0.155,67.277,0.011,0.009,0.002,,
1987-02-02,Mon,0.192,0.193,0.186,0.191,246400000,0.19,0.192,3.57285E+12,237.32,250.59,0.153,0.157,67.858,0.011,0.01,0.001,,
1987-02-03,Tue,0.191,0.193,0.188,0.193,178617600,0.191,0.191,3.57285E+12,237.32,250.59,0.155,0.158,66.584,0.011,0.01,0.001,,
1987-02-04,Wed,0.189,0.191,0.187,0.191,217840000,0.189,0.189,3.57285E+12,237.32,250.59,0.156,0.159,64.835,0.011,0.01,0.001,,
1987-02-05,Thu,0.185,0.19,0.183,0.189,340480000,0.186,0.185,3.57285E+12,237.32,250.59,0.157,0.16,60.954,0.01,0.01,0,,
1987-02-06,Fri,0.186,0.186,0.182,0.186,293440000,0.184,0.186,3.57285E+12,237.32,250.59,0.158,0.161,61.232,0.01,0.01,0,,
1987-02-09,Mon,0.181,0.183,0.18,0.182,157001600,0.181,0.181,3.57285E+12,237.32,250.59,0.159,0.162,56.476,0.009,0.01,-0.001,,
1987-02-10,Tue,0.181,0.181,0.177,0.18,166790400,0.18,0.181,3.57285E+12,237.32,250.59,0.16,0.163,56.804,0.008,0.01,-0.001,,
1987-02-11,Wed,0.194,0.195,0.181,0.182,342720000,0.19,0.194,3.57285E+12,237.32,250.59,0.161,0.164,65.272,0.008,0.009,-0.001,,
1987-02-12,Thu,0.202,0.206,0.196,0.196,710080000,0.201,0.202,3.57285E+12,237.32,250.59,0.162,0.165,68.983,0.009,0.009,0,,
1987-02-13,Fri,0.214,0.215,0.199,0.202,510720000,0.209,0.214,3.57285E+12,237.32,250.59,0.163,0.167,73.925,0.011,0.01,0.001,,
1987-02-17,Tue,0.228,0.229,0.213,0.214,409920000,0.223,0.228,3.57285E+12,237.32,250.59,0.165,0.17,78.421,0.013,0.01,0.003,,
1987-02-18,Wed,0.218,0.232,0.218,0.229,470400000,0.223,0.218,3.57285E+12,237.32,250.59,0.166,0.172,69.669,0.013,0.011,0.003,,
1987-02-19,Thu,0.214,0.218,0.212,0.218,313600000,0.215,0.214,3.57285E+12,237.32,250.59,0.168,0.173,66.54,0.014,0.011,0.002,,
1987-02-20,Fri,0.211,0.215,0.208,0.214,190646400,0.211,0.211,3.57285E+12,237.32,250.59,0.169,0.175,63.47,0.013,0.012,0.001,,
1987-02-23,Mon,0.217,0.221,0.205,0.209,351680000,0.214,0.217,3.57285E+12,237.32,250.59,0.17,0.176,66.264,0.013,0.012,0.001,,
1987-02-24,Tue,0.225,0.227,0.217,0.217,356160000,0.223,0.225,3.57285E+12,237.32,250.59,0.172,0.178,69.451,0.014,0.012,0.001,,
1987-02-25,Wed,0.238,0.239,0.222,0.225,454720000,0.233,0.238,3.57285E+12,237.32,250.59,0.174,0.181,73.557,0.015,0.013,0.002,,
1987-02-26,Thu,0.238,0.245,0.234,0.239,499520000,0.239,0.238,3.57285E+12,237.32,250.59,0.176,0.183,73.557,0.016,0.014,0.002,,
1987-02-27,Fri,0.241,0.244,0.233,0.238,405440000,0.239,0.241,3.57285E+12,237.32,250.59,0.178,0.185,74.516,0.017,0.014,0.002,,
1987-03-02,Mon,0.232,0.242,0.23,0.242,396480000,0.235,0.232,3.57285E+12,237.32,250.59,0.18,0.187,67.036,0.016,0.015,0.002,,
1987-03-03,Tue,0.223,0.234,0.223,0.232,436800000,0.227,0.223,3.57285E+12,237.32,250.59,0.181,0.188,60.497,0.015,0.015,0,,
1987-03-04,Wed,0.232,0.235,0.225,0.226,448000000,0.231,0.232,3.57285E+12,237.32,250.59,0.183,0.19,64.421,0.015,0.015,0,,
1987-03-05,Thu,0.235,0.237,0.231,0.232,338240000,0.235,0.235,3.57285E+12,237.32,250.59,0.185,0.192,65.647,0.015,0.015,0,,
1987-03-06,Fri,0.231,0.235,0.229,0.231,176377600,0.232,0.231,3.57285E+12,237.32,250.59,0.186,0.193,62.343,0.014,0.015,-0.001,,
1987-03-09,Mon,0.222,0.229,0.222,0.229,255360000,0.224,0.222,3.57285E+12,237.32,250.59,0.188,0.195,55.974,0.013,0.014,-0.002,,
1987-03-10,Tue,0.229,0.23,0.222,0.222,244160000,0.227,0.229,3.57285E+12,237.32,250.59,0.19,0.196,59.575,0.012,0.014,-0.002,,
1987-03-11,Wed,0.228,0.234,0.228,0.231,218467200,0.23,0.228,3.57285E+12,237.32,250.59,0.192,0.197,58.365,0.011,0.013,-0.002,,
1987-03-12,Thu,0.224,0.228,0.219,0.227,302400000,0.224,0.224,3.57285E+12,237.32,250.59,0.193,0.198,55.92,0.01,0.013,-0.002,,
1987-03-13,Fri,0.218,0.227,0.218,0.224,197612800,0.221,0.218,3.57285E+12,237.32,250.59,0.195,0.199,51.828,0.009,0.012,-0.003,,
1987-03-16,Mon,0.224,0.224,0.215,0.218,246400000,0.221,0.224,3.57285E+12,237.32,250.59,0.196,0.2,55.347,0.008,0.011,-0.003,,
1987-03-17,Tue,0.23,0.234,0.223,0.225,244160000,0.229,0.23,3.57285E+12,237.32,250.59,0.198,0.201,58.604,0.008,0.011,-0.003,,
1987-03-18,Wed,0.227,0.232,0.223,0.231,302400000,0.227,0.227,3.57285E+12,237.32,250.59,0.2,0.202,56.087,0.007,0.01,-0.002,,
1987-03-19,Thu,0.235,0.235,0.225,0.226,206729600,0.232,0.235,3.57285E+12,237.32,250.59,0.201,0.204,60.433,0.008,0.009,-0.002,,
1987-03-20,Fri,0.235,0.24,0.235,0.235,347200000,0.236,0.235,3.57285E+12,237.32,250.59,0.203,0.205,60.096,0.008,0.009,-0.001,,
1987-03-23,Mon,0.232,0.235,0.228,0.234,246400000,0.231,0.232,3.57285E+12,237.32,250.59,0.204,0.206,58.005,0.007,0.009,-0.001,,
1987-03-24,Tue,0.228,0.235,0.228,0.233,268800000,0.23,0.228,3.57285E+12,237.32,250.59,0.206,0.207,54.595,0.007,0.008,-0.002,,
1987-03-25,Wed,0.229,0.23,0.224,0.229,273280000,0.228,0.229,3.57285E+12,237.32,250.59,0.207,0.208,55.716,0.006,0.008,-0.002,,
1987-03-26,Thu,0.231,0.233,0.229,0.229,143024000,0.231,0.231,3.57285E+12,237.32,250.59,0.209,0.208,56.864,0.006,0.008,-0.002,,
1987-03-27,Fri,0.223,0.232,0.223,0.231,133907200,0.226,0.223,3.57285E+12,237.32,250.59,0.21,0.209,50.521,0.005,0.007,-0.002,,
1987-03-30,Mon,0.215,0.221,0.214,0.218,259840000,0.217,0.215,3.57285E+12,237.32,250.59,0.211,0.209,44.572,0.004,0.006,-0.003,,
1987-03-31,Tue,0.222,0.223,0.214,0.214,273280000,0.219,0.222,3.57285E+12,237.32,250.59,0.211,0.21,49.677,0.003,0.006,-0.003,,
1987-04-01,Wed,0.229,0.23,0.214,0.217,217862400,0.225,0.229,3.57285E+12,237.32,250.59,0.212,0.211,54.729,0.003,0.005,-0.002,,
1987-04-02,Thu,0.247,0.247,0.23,0.235,777280000,0.241,0.247,3.57285E+12,237.32,250.59,0.214,0.212,63.499,0.004,0.005,-0.001,,
1987-04-03,Fri,0.247,0.247,0.242,0.246,539840000,0.245,0.247,3.57285E+12,237.32,250.59,0.215,0.213,63.499,0.006,0.005,0,,
1987-04-06,Mon,0.241,0.25,0.238,0.246,288960000,0.243,0.241,3.57285E+12,237.32,250.59,0.217,0.214,58.869,0.006,0.005,0.001,,
1987-04-07,Tue,0.233,0.242,0.233,0.24,259840000,0.236,0.233,3.57285E+12,237.32,250.59,0.218,0.215,53.472,0.005,0.005,0,,
1987-04-08,Wed,0.237,0.242,0.232,0.233,230720000,0.237,0.237,3.57285E+12,237.32,250.59,0.219,0.216,55.892,0.005,0.005,0,,
1987-04-09,Thu,0.244,0.246,0.233,0.236,237440000,0.241,0.244,3.57285E+12,237.32,250.59,0.22,0.217,59.519,0.006,0.005,0,,
1987-04-10,Fri,0.242,0.246,0.24,0.245,217840000,0.242,0.242,3.57285E+12,237.32,250.59,0.221,0.218,57.606,0.006,0.005,0,,
1987-04-13,Mon,0.232,0.242,0.232,0.241,142217600,0.235,0.232,3.57285E+12,237.32,250.59,0.222,0.219,51.118,0.005,0.005,0,,
1987-04-14,Tue,0.234,0.24,0.229,0.229,407680000,0.234,0.234,3.57285E+12,237.32,250.59,0.223,0.219,52.172,0.004,0.005,-0.001,,
1987-04-15,Wed,0.244,0.244,0.236,0.239,349440000,0.242,0.244,3.57285E+12,237.32,250.59,0.224,0.22,58.025,0.005,0.005,0,,
1987-04-16,Thu,0.246,0.252,0.244,0.245,347200000,0.247,0.246,3.57285E+12,237.32,250.59,0.225,0.221,58.927,0.005,0.005,0,,
1987-04-20,Mon,0.245,0.25,0.243,0.246,149161600,0.246,0.245,3.57285E+12,237.32,250.59,0.226,0.222,57.921,0.005,0.005,0,,
1987-04-21,Tue,0.257,0.258,0.239,0.242,432320000,0.251,0.257,3.57285E+12,237.32,250.59,0.228,0.223,64.268,0.006,0.005,0.001,,
1987-04-22,Wed,0.255,0.265,0.254,0.263,403200000,0.258,0.255,3.57285E+12,237.32,250.59,0.229,0.225,62.86,0.007,0.006,0.001,,
1987-04-23,Thu,0.261,0.266,0.255,0.255,304640000,0.261,0.261,3.57285E+12,237.32,250.59,0.231,0.226,65.693,0.008,0.006,0.002,,
1987-04-24,Fri,0.257,0.263,0.256,0.26,255360000,0.259,0.257,3.57285E+12,237.32,250.59,0.232,0.227,62.051,0.008,0.007,0.002,,
1987-04-27,Mon,0.258,0.259,0.252,0.255,383040000,0.256,0.258,3.57285E+12,237.32,250.59,0.233,0.229,62.499,0.008,0.007,0.001,,
1987-04-28,Tue,0.265,0.268,0.26,0.26,324800000,0.264,0.265,3.57285E+12,237.32,250.59,0.234,0.23,65.959,0.009,0.007,0.002,,
1987-04-29,Wed,0.267,0.274,0.265,0.266,291200000,0.269,0.267,3.57285E+12,237.32,250.59,0.235,0.231,67.182,0.009,0.008,0.002,,
1987-04-30,Thu,0.272,0.275,0.267,0.268,253120000,0.272,0.272,3.57285E+12,237.32,250.59,0.236,0.233,69.539,0.01,0.008,0.002,,
1987-05-01,Fri,0.275,0.275,0.271,0.273,132720000,0.274,0.275,3.57285E+12,237.32,250.59,0.237,0.235,70.673,0.011,0.009,0.002,,
