Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2021-03-22,58.15999985,55.25999832,54.59999847,57.18999863,27575400,24.02954273,58.15999985,1603785260,58.86339996,58.12486953,46.50610517,-0.09431515,0.30871126,-0.40302641,58.68999863
2021-03-23,55.25999832,50.50999832,55.20500183,58.09999847,17510700,24.06975312,55.25999832,967641252.6,58.91399994,58.01252164,42.15399088,-0.471300675,0.152708873,-0.624009548,58.18999863
2021-03-24,50.50999832,51.40999985,49.50999832,55.70000076,25471900,24.12064434,50.50999832,1286585626,58.83659988,57.71830504,36.18148276,-1.140206136,-0.105874129,-1.034332007,56.36000061
2021-03-25,51.40999985,51.59999847,48.31999969,49.27000046,21692100,24.16131931,51.40999985,1115190858,58.73579987,57.47092052,37.9746532,-1.57948857,-0.400597017,-1.178891553,51.75
2021-03-26,51.59999847,49.56999969,49.86000061,51.5,15199600,24.190404,51.59999847,784299336.8,58.69919983,57.24068828,38.36835781,-1.890499265,-0.698577467,-1.191921798,51.84999847
2021-03-29,49.56999969,49.61000061,48.90000153,51.00999832,17896500,24.22326132,49.56999969,887129499.5,58.70999985,56.93987697,35.75685436,-2.274561685,-1.01377431,-1.260787375,51.75
2021-03-30,49.61000061,52.29000092,47.91999817,49.06999969,17599900,24.25461171,49.61000061,873131049.7,58.69599983,56.65243084,35.84951092,-2.546353404,-1.320290129,-1.226063275,50.56999969
2021-03-31,52.29000092,54.49000168,49.97000122,50.56999969,26444600,24.30621716,52.29000092,1382788158,58.73399986,56.48135515,41.89602219,-2.516488163,-1.559529736,-0.956958427,53.29499817
2021-04-01,54.49000168,54.11000061,53.34999847,53.68999863,16155800,24.34031411,54.49000168,880329569.1,58.77979988,56.40326286,46.36516768,-2.288912906,-1.70540637,-0.583506536,54.72000122
2021-04-05,54.11000061,56.88000107,52.68999863,55.18000031,12737400,24.36699787,54.11000061,689220721.8,58.77399986,56.31333101,45.71115303,-2.114842201,-1.787293536,-0.327548665,55.27999878
2021-04-06,56.88000107,60.22999954,55.97000122,56.77999878,27868900,24.43103684,56.88000107,1585183062,58.84019989,56.33555336,51.12338572,-1.733392556,-1.77651334,0.043120784,58.13000107
2021-04-07,60.22999954,63.20000076,56.90000153,57.11999893,38682300,24.52610124,60.22999954,2329834911,58.97179985,56.48827674,56.74031145,-1.14754589,-1.65071985,0.50317396,61.13000107
2021-04-08,63.20000076,63.27000046,60.52999878,61.04000092,28898700,24.60264633,63.20000076,1826397862,59.16999985,56.75148161,61.01754936,-0.438548593,-1.408285599,0.969737005,63.20999908
2021-04-09,63.27000046,62.43999863,62.15000153,62.68000031,17271000,24.64927261,63.27000046,1092736178,59.45639984,57.0071098,61.11513475,0.127515345,-1.10112541,1.228640755,64.06999969
2021-04-12,62.43999863,62.43999863,60.91999817,62.81000137,11311900,24.6790089,62.43999863,706315020.5,59.64259979,57.22016426,59.22206416,0.503348594,-0.780230609,1.283579203,63.31999969
2021-04-13,62.43999863,62.00999832,61.45999908,63.47999954,8829200,24.70236304,62.43999863,551295235.9,59.83259979,57.42486365,59.22206416,0.792068677,-0.465770752,1.257839429,63.63999939
2021-04-14,62.00999832,63.88999939,61.72999954,64.01000214,20883200,24.75848774,62.00999832,1294967197,59.93579979,57.60467285,58.14000213,0.974945427,-0.177627516,1.152572944,65.86000061
2021-04-15,63.88999939,61.25,61.61000061,62.50999832,15303300,24.79975071,63.88999939,977727827.7,60.0361998,57.85115624,61.45589576,1.257086039,0.109315195,1.147770844,64.76999664
2021-04-16,61.25,60.43999863,60.11000061,63.72000122,19777900,24.85059552,61.25,1211396375,60.07599983,57.98444423,54.88147388,1.253212367,0.338094629,0.915117738,63.78499985
2021-04-19,60.43999863,58.49000168,58.11999893,60.47000122,17192900,24.89230734,60.43999863,1039138852,60.11859978,58.08074048,53.00777331,1.171280322,0.504731768,0.666548554,60.63000107
2021-04-20,58.49000168,58.29999924,57.11999893,59.68999863,18048100,24.93445295,58.49000168,1055633399,60.01559982,58.09678994,48.69741666,0.938185313,0.591422477,0.346762836,59.90999985
2021-04-21,58.29999924,57.04999924,56.70000076,57.65000153,13116000,24.96458103,58.29999924,764662790,59.90599983,58.10475893,48.28541446,0.729712558,0.619080493,0.110632065,59.09000015
2021-04-22,57.04999924,61.29999924,56.39300156,59.11000061,30856600,25.03424911,57.04999924,1760369006,59.79099983,58.06339581,45.55478284,0.45834829,0.586934052,-0.128585762,59.25
2021-04-23,61.29999924,60.02000046,57.31999969,62.00999832,104499900,25.28985378,61.29999924,6405843790,59.76499985,58.19032143,54.89461631,0.579548955,0.585457033,-0.005908078,63.20000076
2021-04-26,60.02000046,60.50999832,58.58000183,60.97000122,38422200,25.38134915,60.02000046,2306100462,59.72079987,58.26207355,52.00128111,0.565794029,0.581524432,-0.015730403,61.43999863
2021-04-27,60.50999832,62.04000092,58.36000061,58.72999954,65967700,25.53969143,60.50999832,3991705416,59.69159981,58.35022746,53.02206138,0.587657732,0.582751092,0.004906639,62.75
2021-04-28,62.04000092,62.27999878,57.86000061,59.84999847,42222800,25.6406948,62.04000092,2619502551,59.6761998,58.49492446,56.15738069,0.720141948,0.610229263,0.109912684,62.13999939
2021-04-29,62.27999878,61.81999969,60.58000183,62.52000046,37436600,25.73406042,62.27999878,2331551402,59.66739975,58.64335875,56.64616275,0.834878506,0.655159112,0.179719394,64.25
2021-04-30,61.81999969,59.16999817,60.83000183,60.86000061,25053900,25.7956736,61.81999969,1548832090,59.64639977,58.7679329,55.37194739,0.878562452,0.69983978,0.178722672,63.38999939
2021-05-03,59.16999817,55.77999878,58.63999939,62.04000092,22347100,25.84773632,59.16999817,1322277866,59.5193998,58.78370017,48.59084048,0.691379524,0.698147729,-0.006768204,62.84000015
2021-05-04,55.77999878,54.06999969,53.09000015,57.95000076,40725700,25.92968659,55.77999878,2271679496,59.36679977,58.66590796,41.57636101,0.266419963,0.611802176,-0.345382212,58.11000061
2021-05-05,54.06999969,52.59000015,53.83000183,56.75,18164700,25.96524434,54.06999969,982165323.5,59.03919983,58.48567626,38.55306359,-0.20597187,0.448247366,-0.654219236,57
2021-05-06,52.59000015,54.70000076,51.47000122,53.33000183,25201500,26.01059968,52.59000015,1325346889,58.70159981,58.25447328,36.10590023,-0.691794816,0.22023893,-0.912033746,54.06000137
2021-05-07,54.70000076,52.13999939,53.54000092,53.84000015,20012300,26.04900827,54.70000076,1094672825,58.53039986,58.1150822,41.77982124,-0.89622249,-0.003053354,-0.893169136,55.45999908
2021-05-10,52.13999939,53.29000092,50.40000153,53.18000031,23674500,26.09009716,52.13999939,1234388416,58.25999977,57.88076523,37.43615841,-1.250389894,-0.252520662,-0.997869232,53.20000076
2021-05-11,53.29000092,51.56000137,50.13999939,50.61000061,21201500,26.12741789,53.29000092,1129827954,57.99239983,57.70073525,40.43217474,-1.421884008,-0.486393331,-0.935490677,53.65000153
2021-05-12,51.56000137,50.95999908,50.70000076,52.20000076,18791600,26.1597079,51.56000137,968894921.8,57.73339981,57.45992216,37.52125407,-1.678047348,-0.724724135,-0.953323213,53.15000153
2021-05-13,50.95999908,52.99000168,49.89500046,52.00999832,13141000,26.18169685,50.95999908,669665348,57.55219978,57.20502322,36.53871873,-1.907485505,-0.961276409,-0.946209097,52.70000076
2021-05-14,52.99000168,53.90999985,51.25,51.36000061,11479100,26.20192533,52.99000168,608277528.3,57.45779984,57.03972825,42.06624582,-1.90356949,-1.149735025,-0.753834465,53.43000031
2021-05-17,53.90999985,53.36000061,51.63999939,52.65999985,14408500,26.22789407,53.90999985,776762232.8,57.38739983,56.91699381,44.42861786,-1.80541812,-1.280871644,-0.524546476,54.06000137
2021-05-18,53.36000061,53.90999985,53.34999847,54.16999817,14819600,26.25543778,53.36000061,790773865,57.39679985,56.77750388,43.29207752,-1.751818916,-1.375061098,-0.376757818,55.59000015
2021-05-19,53.90999985,57.06999969,51.15800095,51.61000061,12949200,26.27860308,53.90999985,698091370,57.34899986,56.66505274,44.81244268,-1.645986906,-1.42924626,-0.216740646,54.25
2021-05-20,57.06999969,56.61000061,54.09000015,54.25,24206500,26.32674424,57.06999969,1381464948,57.38899986,56.68093301,52.66476889,-1.292232644,-1.401843537,0.109610893,57.36999893
2021-05-21,56.61000061,60.11999893,56.16999817,57.20999908,19871200,26.3672245,56.61000061,1124908644,57.3287999,56.67815135,51.51568631,-1.037043532,-1.328883536,0.291840004,58.1969986
2021-05-24,60.11999893,59.15000153,57.15000153,57.34999847,18676600,26.40811194,60.11999893,1122837172,57.2773999,56.81312576,58.88699939,-0.545291017,-1.172165032,0.626874015,60.81999969
2021-05-25,59.15000153,60.59000015,59.00999832,60.41999817,11633500,26.43374903,59.15000153,688121542.8,57.1855999,56.90476795,56.33786722,-0.231179397,-0.983967905,0.752788508,60.78499985
2021-05-26,60.59000015,61.06999969,59.70000076,59.97000122,13852000,26.4650539,60.59000015,839292682.1,57.15279991,57.04928686,59.16399848,0.132425658,-0.760689192,0.893114851,61.36999893
2021-05-27,61.06999969,62.11999893,59.52999878,60.29999924,11570800,26.49121552,61.06999969,706628752.5,57.09519989,57.20696187,60.09129462,0.454082852,-0.517734783,0.971817635,61.27999878
2021-05-28,62.11999893,63.68999863,61.07500076,61.07500076,11239200,26.51757148,62.11999893,698179092,57.16779984,57.39962999,62.11778013,0.784679363,-0.257251954,1.041931317,62.65000153
2021-06-01,63.68999863,62.79000092,61.86000061,62.90000153,18210100,26.56161258,63.68999863,1159801244,57.2743998,57.64631112,64.98112295,1.159993649,0.026197166,1.133796483,63.84000015
2021-06-02,62.79000092,60.59999847,61.13000107,62.75999832,16490800,26.6007586,62.79000092,1035457347,57.36699982,57.84802444,62.08414524,1.369029314,0.294763596,1.074265718,63.68999863
2021-06-03,60.59999847,61,59.88000107,61.77999878,15009100,26.63463964,60.59999847,909551437.1,57.47379982,57.95594499,55.58972557,1.342501172,0.504311111,0.838190061,62.05500031
2021-06-04,61,61.36999893,60.43000031,61,11817700,26.66138614,61,720879700,57.68359985,58.0753197,56.48508925,1.33832681,0.671114251,0.667212559,61.55500031
2021-06-07,61.36999893,60.15000153,59.70999908,60.99000168,9017100,26.68169989,61.36999893,553379417.4,57.88279984,58.2045228,57.34181515,1.349320295,0.80675546,0.542564835,61.56999969
2021-06-08,60.15000153,61.77000046,59.25999832,61.70000076,13150100,26.71095838,60.15000153,790978535.1,58.0537999,58.28081609,53.59492804,1.245234825,0.894451333,0.350783492,62.11999893
2021-06-09,61.77000046,62.63000107,59.97999954,60.52999878,16440600,26.74857597,61.77000046,1015535870,58.29779991,58.41764685,57.56053423,1.278726353,0.971306337,0.307420016,62.86000061
2021-06-10,62.63000107,64.08999634,60.79999924,61.20000076,10696900,26.77337538,62.63000107,669946858.4,58.55819992,58.58283721,59.53735423,1.358997812,1.048844632,0.31015318,62.75
2021-06-11,64.08999634,63.56999969,62.33000183,62.95000076,22211200,26.82733554,64.08999634,1423515727,58.79419983,58.79880423,62.71273034,1.52286826,1.143649357,0.379218903,65.06999969
2021-06-14,63.56999969,62.27999878,63.22999954,64.55999756,14734600,26.86335738,63.56999969,936678517.5,58.97579979,58.98590994,60.88020177,1.59242095,1.233403676,0.359017274,65.66000366
2021-06-15,62.27999878,60.20000076,62.06000137,63.06000137,11037500,26.88915639,62.27999878,687415486.5,59.13919975,59.11508989,56.4716148,1.525860496,1.29189504,0.233965456,63.38999939
2021-06-16,60.20000076,62.29000092,59.43999863,62.40999985,18611800,26.93062859,60.20000076,1120430374,59.20559975,59.15763542,50.16389792,1.2903975,1.291595532,-0.001198032,63.29000092
2021-06-17,62.29000092,63.16999817,59.61999893,59.63000107,12760400,26.95957075,62.29000092,794845327.7,59.24679977,59.28047328,55.53792436,1.257936219,1.284863669,-0.02692745,63.06000137
2021-06-18,63.16999817,63.59999847,61.65000153,61.79999924,19813100,27.00634382,63.16999817,1251593491,59.24619972,59.43300367,57.6106061,1.288367347,1.285564405,0.002802942,64.62999725
2021-06-21,63.59999847,62.93000031,61.11000061,63.06000137,11216800,27.03261882,63.59999847,713388462.9,59.25279968,59.59641523,58.62556189,1.331829169,1.294817358,0.037011811,64.12000275
2021-06-22,62.93000031,66.34999847,62.27999878,63.61999893,13034300,27.06337751,62.93000031,820248503,59.26259972,59.72714406,56.36113058,1.297255766,1.29530504,0.001950727,64.58999634
2021-06-23,66.34999847,67.65000153,63.09999847,63.20000076,25658700,27.12751224,66.34999847,1702454706,59.34079971,59.98686384,64.00409984,1.528205168,1.341885065,0.186320102,67.06999969
2021-06-24,67.65000153,67.66999817,66.66000366,67.94000244,27664100,27.20069342,67.65000153,1871476407,59.45359978,60.28737904,66.41219388,1.795436934,1.432595439,0.362841495,69.34999847
2021-06-25,67.66999817,66.22000122,66.68000031,68.11000061,11112500,27.22982614,67.66999817,751982854.7,59.52919975,60.57689352,66.44937465,1.985940906,1.543264532,0.442676374,68.51999664
2021-06-28,66.22000122,67.56999969,65.76000214,67.76000214,13671600,27.26472734,66.22000122,905333368.7,59.62859978,60.79819186,61.16230186,1.996895077,1.633990641,0.362904436,67.90000153
2021-06-29,67.56999969,68.13999939,66.13999939,66.51999664,10093700,27.29089023,67.56999969,682031305.9,59.7711998,61.06375295,64.0317267,2.090412952,1.725275104,0.365137849,68.16699982
2021-06-30,68.13999939,67.66000366,66.59999847,66.84999847,11060100,27.31992267,68.13999939,753635207.2,59.96419975,61.34125281,65.20078677,2.185329634,1.81728601,0.368043624,68.83000183
2021-07-01,67.66000366,68.48999786,66.68000031,68.58000183,14698200,27.35845978,67.66000366,994480265.8,60.15139984,61.58904696,63.33397131,2.196500256,1.893128859,0.303371397,69.29000092
2021-07-02,68.48999786,69.05999756,67.68399811,68.12000275,10744800,27.38695055,68.48999786,735911329,60.38019981,61.85967249,65.18996048,2.24643119,1.963789325,0.282641865,69.03500366
2021-07-06,69.05999756,65.12999725,68.12999725,69.68499756,16369300,27.43106128,69.05999756,1130463818,60.53539978,62.14203817,66.44610263,2.305420573,2.032115575,0.273304999,70.23999786
2021-07-07,65.12999725,61.95999908,65.09999847,69.61000061,17460300,27.47528559,65.12999725,1137189291,60.63759972,62.25921304,52.40478516,2.01186043,2.028064546,-0.016204116,69.94000244
2021-07-08,61.95999908,65.80999756,61.59999847,62.91999817,17680900,27.51532929,61.95999908,1095508548,60.66659973,62.24747916,44.27707228,1.506058635,1.923663364,-0.417604729,64.38800049
2021-07-09,65.80999756,64.79000092,62.43000031,62.5,17119700,27.55628419,65.80999756,1126647415,60.74199966,62.38718576,53.67440572,1.399734502,1.818877591,-0.41914309,65.88999939
2021-07-12,64.79000092,63.95000076,64.23999786,65.90000153,8624000,27.57709347,64.79000092,558748967.9,60.79219971,62.48141381,51.21034568,1.219113474,1.698924768,-0.479811294,66.25
2021-07-13,63.95000076,62.47000122,63.41999817,64.75,9182000,27.59874406,63.95000076,587188907,60.83479973,62.53900545,49.20690983,0.996699683,1.558479751,-0.561780068,65.47000122
2021-07-14,62.47000122,60.5,62.08000183,64.51000214,11786300,27.62562034,62.47000122,736290175.4,60.90079979,62.53629941,45.80664229,0.693022821,1.385388365,-0.692365544,64.80999756
2021-07-15,60.5,59.31000137,59.75,61.63999939,14524500,27.65667252,60.5,878732250,60.99519981,62.45644453,41.67820578,0.290050563,1.166320804,-0.876270242,62.63000107
2021-07-16,59.31000137,59.58000183,58.25999832,61.21500015,22747500,27.70370762,59.31000137,1349154256,61.09999985,62.3330546,39.36993628,-0.123902527,0.908276138,-1.032178665,62.25999832
2021-07-19,59.58000183,62.33000183,57.47999954,57.88000107,13686700,27.7312265,59.58000183,815453611.1,61.23979988,62.22509175,40.17946179,-0.425274257,0.641566059,-1.066840316,60.31999969
2021-07-20,62.33000183,63.38999939,59.22999954,60.59000015,16588700,27.76707458,62.33000183,1033973701,61.3923999,62.22920587,47.82115888,-0.437172058,0.425818436,-0.862990494,63.06000137
2021-07-21,63.38999939,62.97000122,61.81999969,62.09000015,11132600,27.79209207,63.38999939,705695507.2,61.6173999,62.27472718,50.44871085,-0.356953471,0.269264054,-0.626217525,63.63999939
2021-07-22,62.97000122,77.97000122,61.81000137,62.81999969,28021800,27.85470971,62.97000122,1764532780,61.81099991,62.30199283,49.38750129,-0.323540431,0.150703157,-0.474243588,63.74000168
2021-07-23,77.97000122,76.31999969,74,74.13999939,116232800,28.21660606,77.97000122,9062671558,62.33919991,62.91642453,72.02273214,0.902906143,0.301143754,0.601762389,79.18000031
2021-07-26,76.31999969,73.97000122,74.26999664,77.23999786,50598500,28.37055221,76.31999969,3861677505,62.84639992,63.44205493,68.39901122,1.721883752,0.585291754,1.136591998,78.73999786
2021-07-27,73.97000122,76.16000366,71.83000183,75.55999756,33077200,28.46609216,73.97000122,2446720524,63.26599991,63.85491557,63.49876034,2.156446003,0.899522604,1.256923399,76.94999695
2021-07-28,76.16000366,74.91999817,72.62999725,74.5,20878500,28.52735245,76.16000366,1590106636,63.71099998,64.33746804,65.94716642,2.647041169,1.249026317,1.398014852,76.61000061
2021-07-29,74.91999817,74.41999817,74.70999908,75.87999725,15786200,28.57409671,74.91999817,1182702075,64.14219994,64.75246922,63.35581673,2.902327073,1.579686468,1.322640605,77.37999725
2021-07-30,74.41999817,73.5,73.62000275,74.01000214,16173700,28.62084367,74.41999817,1203646724,64.5523999,65.13158801,62.29289935,3.029376404,1.869624455,1.159751949,75.87000275
2021-08-02,73.5,73.37999725,73.29000092,74.30000305,10369500,28.65038118,73.5,762158250,64.88099991,65.45976103,60.28865687,3.021003503,2.099900265,0.921103238,75.34999847
2021-08-03,73.37999725,76.90000153,71.87000275,73.86000061,17770500,28.70046562,73.37999725,1303999241,65.21639984,65.77035853,60.01740183,2.970443279,2.274008867,0.696434411,75.68900299
